(765, 300)
(672, 109)
(536, 248)
(489, 402)
(580, 520)
(387, 125)
(874, 243)
(478, 243)
(689, 463)
(730, 464)
(381, 310)
(288, 119)
(501, 412)
(592, 530)
(633, 531)
(628, 187)
(719, 305)
(875, 64)
(778, 131)
(341, 130)
(645, 541)
(684, 469)
(679, 125)
(496, 418)
(587, 536)
(394, 141)
(829, 69)
(696, 479)
(732, 136)
(295, 135)
(599, 546)
(640, 547)
(547, 356)
(794, 233)
(882, 80)
(697, 300)
(348, 146)
(783, 74)
(691, 485)
(686, 141)
(503, 434)
(451, 244)
(594, 552)
(313, 310)
(748, 238)
(836, 85)
(651, 305)
(463, 254)
(554, 372)
(366, 321)
(457, 439)
(405, 249)
(801, 249)
(704, 316)
(308, 316)
(652, 126)
(743, 244)
(607, 383)
(555, 193)
(514, 192)
(610, 654)
(646, 311)
(417, 259)
(458, 260)
(549, 378)
(320, 326)
(664, 136)
(755, 254)
(796, 255)
(572, 547)
(658, 321)
(699, 322)
(606, 131)
(470, 270)
(561, 388)
(509, 198)
(468, 197)
(373, 337)
(321, 147)
(944, 126)
(808, 265)
(849, 266)
(412, 265)
(756, 75)
(711, 332)
(664, 486)
(315, 332)
(659, 142)
(750, 260)
(562, 209)
(956, 136)
(653, 327)
(424, 275)
(465, 276)
(372, 85)
(676, 496)
(327, 342)
(762, 270)
(803, 271)
(665, 337)
(618, 491)
(477, 286)
(516, 214)
(328, 163)
(815, 281)
(763, 91)
(326, 90)
(630, 501)
(671, 502)
(234, 501)
(666, 158)
(757, 276)
(569, 225)
(816, 102)
(379, 101)
(683, 512)
(631, 322)
(722, 440)
(534, 389)
(625, 507)
(620, 163)
(523, 230)
(770, 107)
(374, 107)
(333, 106)
(678, 518)
(585, 327)
(673, 174)
(488, 394)
(615, 169)
(735, 271)
(386, 117)
(729, 456)
(677, 266)
(765, 113)
(541, 405)
(489, 215)
(632, 523)
(580, 333)
(539, 332)
(351, 281)
(874, 56)
(483, 400)
(827, 210)
(689, 276)
(730, 277)
(381, 123)
(340, 122)
(501, 225)
(936, 153)
(977, 154)
(724, 462)
(495, 410)
(536, 411)
(443, 220)
(839, 220)
(742, 287)
(828, 61)
(645, 354)
(684, 282)
(548, 421)
(496, 231)
(455, 230)
(931, 159)
(358, 297)
(399, 298)
(793, 225)
(490, 416)
(834, 226)
(397, 225)
(605, 174)
(696, 292)
(737, 293)
(508, 241)
(547, 169)
(411, 308)
(502, 426)
(450, 236)
(846, 236)
(749, 303)
(702, 457)
(790, 304)
(353, 303)
(788, 231)
(564, 523)
(605, 524)
(600, 180)
(691, 298)
(503, 247)
(714, 467)
(406, 314)
(313, 123)
(841, 242)
(404, 241)
(617, 534)
(656, 462)
(744, 309)
(307, 308)
(559, 529)
(554, 185)
(989, 113)
(366, 134)
(457, 252)
(709, 473)
(360, 319)
(308, 129)
(704, 129)
(795, 247)
(612, 540)
(607, 196)
(549, 191)
(320, 139)
(361, 140)
(755, 67)
(452, 258)
(796, 68)
(359, 67)
(663, 478)
(314, 324)
(699, 135)
(658, 134)
(514, 355)
(373, 150)
(808, 78)
(849, 79)
(371, 77)
(711, 145)
(664, 299)
(315, 145)
(619, 556)
(567, 366)
(526, 365)
(653, 140)
(773, 242)
(470, 433)
(861, 89)
(676, 309)
(327, 155)
(762, 83)
(803, 84)
(579, 376)
(670, 494)
(618, 304)
(665, 150)
(482, 443)
(389, 252)
(727, 247)
(768, 248)
(815, 94)
(630, 314)
(671, 315)
(757, 89)
(574, 382)
(665, 500)
(780, 258)
(477, 449)
(384, 258)
(819, 186)
(683, 325)
(287, 325)
(722, 253)
(586, 392)
(534, 202)
(589, 663)
(625, 320)
(969, 130)
(437, 269)
(775, 264)
(678, 331)
(585, 140)
(488, 207)
(923, 135)
(826, 202)
(430, 202)
(729, 269)
(541, 218)
(596, 679)
(632, 336)
(580, 146)
(976, 146)
(444, 285)
(392, 95)
(351, 94)
(442, 212)
(483, 213)
(782, 280)
(345, 279)
(597, 500)
(633, 157)
(495, 223)
(536, 224)
(930, 151)
(971, 152)
(398, 290)
(346, 100)
(305, 99)
(833, 218)
(650, 511)
(645, 167)
(736, 285)
(684, 95)
(548, 234)
(551, 505)
(358, 110)
(399, 111)
(449, 228)
(490, 229)
(834, 39)
(701, 449)
(352, 295)
(737, 106)
(300, 105)
(828, 224)
(604, 516)
(640, 173)
(502, 239)
(749, 116)
(702, 270)
(790, 117)
(353, 116)
(657, 527)
(605, 337)
(696, 455)
(691, 111)
(467, 403)
(508, 404)
(558, 521)
(599, 522)
(594, 178)
(714, 280)
(406, 127)
(708, 465)
(656, 275)
(744, 122)
(307, 121)
(611, 532)
(518, 341)
(462, 409)
(806, 219)
(709, 286)
(360, 132)
(795, 60)
(703, 471)
(610, 280)
(474, 419)
(515, 420)
(422, 229)
(565, 537)
(760, 224)
(715, 481)
(663, 291)
(314, 137)
(527, 430)
(910, 168)
(469, 425)
(813, 235)
(376, 234)
(716, 302)
(664, 112)
(961, 106)
(429, 245)
(520, 363)
(468, 173)
(681, 466)
(676, 122)
(767, 240)
(371, 240)
(670, 307)
(482, 256)
(573, 374)
(521, 184)
(480, 183)
(292, 132)
(956, 112)
(820, 251)
(424, 251)
(383, 250)
(768, 61)
(630, 127)
(327, 318)
(671, 128)
(762, 246)
(533, 194)
(574, 195)
(968, 122)
(665, 313)
(436, 261)
(477, 262)
(780, 71)
(475, 189)
(688, 482)
(683, 138)
(774, 256)
(815, 257)
(591, 549)
(586, 205)
(589, 476)
(584, 132)
(487, 199)
(528, 200)
(963, 128)
(431, 267)
(775, 77)
(338, 76)
(205, 486)
(683, 488)
(246, 487)
(293, 333)
(678, 144)
(540, 210)
(584, 482)
(391, 87)
(695, 498)
(258, 497)
(643, 308)
(602, 307)
(693, 425)
(294, 154)
(690, 154)
(546, 375)
(596, 492)
(752, 251)
(655, 318)
(782, 93)
(345, 92)
(649, 503)
(602, 657)
(690, 504)
(597, 313)
(747, 257)
(398, 103)
(650, 324)
(340, 98)
(553, 391)
(460, 200)
(556, 662)
(644, 509)
(551, 318)
(701, 262)
(352, 108)
(828, 37)
(609, 673)
(604, 329)
(948, 139)
(414, 205)
(455, 206)
(754, 273)
(564, 149)
(696, 268)
(467, 216)
(508, 217)
(563, 678)
(599, 335)
(558, 334)
(943, 145)
(370, 283)
(318, 93)
(805, 211)
(502, 402)
(409, 211)
(226, 504)
(708, 278)
(749, 279)
(955, 155)
(564, 499)
(559, 155)
(518, 154)
(330, 103)
(421, 221)
(462, 222)
(761, 289)
(714, 443)
(365, 289)
(668, 98)
(800, 217)
(576, 509)
(617, 510)
(612, 166)
(571, 165)
(703, 284)
(610, 93)
(474, 232)
(515, 233)
(950, 161)
(726, 453)
(377, 299)
(325, 109)
(812, 227)
(853, 228)
(416, 227)
(624, 176)
(715, 294)
(668, 448)
(527, 243)
(571, 515)
(566, 171)
(469, 238)
(680, 458)
(721, 459)
(807, 233)
(583, 525)
(624, 526)
(619, 182)
(681, 279)
(332, 125)
(423, 243)
(636, 536)
(675, 464)
(670, 120)
(578, 531)
(820, 64)
(635, 284)
(327, 131)
(538, 351)
(665, 126)
(785, 228)
(389, 228)
(688, 295)
(292, 295)
(339, 141)
(774, 69)
(727, 223)
(815, 70)
(682, 480)
(630, 290)
(589, 289)
(401, 238)
(533, 357)
(304, 305)
(739, 233)
(780, 234)
(390, 79)
(642, 300)
(683, 301)
(293, 146)
(986, 110)
(586, 368)
(493, 177)
(584, 295)
(792, 244)
(396, 244)
(355, 243)
(695, 311)
(299, 311)
(602, 120)
(693, 238)
(734, 239)
(385, 85)
(505, 187)
(546, 188)
(596, 305)
(637, 306)
(981, 116)
(940, 115)
(408, 254)
(499, 372)
(447, 182)
(311, 321)
(655, 131)
(746, 249)
(787, 250)
(350, 249)
(649, 316)
(602, 470)
(690, 317)
(597, 126)
(552, 383)
(500, 193)
(596, 655)
(935, 121)
(799, 260)
(403, 260)
(614, 480)
(306, 327)
(650, 137)
(741, 255)
(553, 204)
(649, 666)
(556, 475)
(644, 322)
(456, 271)
(363, 80)
(454, 198)
(701, 75)
(305, 75)
(568, 485)
(609, 486)
(604, 142)
(507, 209)
(603, 671)
(942, 137)
(754, 86)
(358, 86)
(317, 85)
(621, 496)
(225, 496)
(657, 153)
(660, 424)
(696, 81)
(615, 681)
(563, 491)
(558, 147)
(370, 96)
(461, 214)
(713, 435)
(364, 281)
(749, 92)
(312, 91)
(708, 91)
(616, 502)
(179, 501)
(949, 153)
(761, 102)
(365, 102)
(324, 101)
(581, 666)
(669, 513)
(576, 322)
(667, 440)
(703, 97)
(823, 199)
(570, 507)
(518, 317)
(565, 163)
(726, 266)
(377, 112)
(720, 451)
(668, 261)
(627, 260)
(319, 107)
(439, 209)
(535, 671)
(623, 518)
(571, 328)
(530, 327)
(342, 276)
(474, 395)
(818, 205)
(565, 513)
(680, 271)
(721, 272)
(674, 456)
(715, 457)
(622, 266)
(486, 405)
(527, 406)
(434, 215)
(830, 215)
(577, 523)
(525, 333)
(733, 282)
(681, 92)
(731, 209)
(772, 210)
(634, 276)
(675, 277)
(537, 343)
(297, 102)
(784, 220)
(481, 411)
(825, 221)
(388, 220)
(687, 287)
(728, 288)
(543, 508)
(538, 164)
(629, 282)
(441, 231)
(532, 349)
(652, 451)
(344, 298)
(740, 298)
(688, 108)
(779, 226)
(555, 518)
(682, 293)
(304, 118)
(832, 237)
(395, 236)
(647, 457)
(298, 303)
(545, 180)
(448, 247)
(487, 175)
(700, 468)
(299, 124)
(695, 124)
(698, 395)
(390, 242)
(786, 242)
(510, 344)
(598, 191)
(601, 462)
(293, 309)
(637, 119)
(596, 118)
(499, 185)
(540, 186)
(311, 134)
(975, 114)
(402, 252)
(787, 63)
(654, 473)
(602, 283)
(690, 130)
(649, 129)
(693, 401)
(557, 540)
(505, 350)
(552, 196)
(596, 468)
(799, 73)
(752, 227)
(362, 72)
(494, 191)
(707, 484)
(655, 294)
(614, 293)
(306, 140)
(705, 411)
(517, 360)
(608, 478)
(556, 288)
(603, 134)
(368, 237)
(506, 201)
(753, 78)
(706, 232)
(357, 78)
(661, 489)
(224, 488)
(609, 299)
(568, 298)
(380, 247)
(512, 366)
(603, 484)
(718, 242)
(759, 243)
(621, 309)
(662, 310)
(965, 119)
(660, 237)
(472, 186)
(615, 494)
(563, 304)
(771, 253)
(713, 248)
(364, 94)
(616, 315)
(960, 125)
(519, 382)
(426, 191)
(766, 259)
(581, 479)
(669, 326)
(576, 135)
(667, 253)
(479, 202)
(575, 664)
(570, 320)
(518, 130)
(914, 130)
(330, 79)
(817, 197)
(421, 197)
(720, 264)
(628, 675)
(535, 484)
(623, 331)
(571, 141)
(967, 141)
(342, 89)
(433, 207)
(474, 208)
(565, 326)
(685, 428)
(336, 274)
(721, 85)
(680, 84)
(812, 203)
(588, 495)
(192, 495)
(583, 151)
(674, 269)
(715, 270)
(486, 218)
(527, 219)
(582, 680)
(962, 147)
(296, 94)
(337, 95)
(824, 213)
(428, 213)
(204, 505)
(245, 506)
(636, 162)
(639, 433)
(680, 434)
(542, 500)
(578, 157)
(349, 105)
(440, 223)
(481, 224)
(825, 34)
(692, 444)
(291, 100)
(687, 100)
(595, 511)
(636, 512)
(543, 321)
(928, 162)
(652, 264)
(344, 111)
(740, 111)
(435, 229)
(555, 331)
(646, 449)
(687, 450)
(682, 106)
(549, 516)
(590, 517)
(699, 460)
(740, 461)
(647, 270)
(298, 116)
(550, 337)
(641, 455)
(797, 214)
(700, 281)
(698, 208)
(653, 465)
(694, 466)
(601, 275)
(293, 122)
(413, 224)
(504, 342)
(751, 219)
(654, 286)
(693, 214)
(557, 353)
(648, 471)
(940, 91)
(804, 230)
(408, 230)
(707, 297)
(614, 106)
(705, 224)
(746, 225)
(608, 291)
(993, 102)
(952, 101)
(420, 240)
(511, 358)
(323, 307)
(758, 235)
(799, 236)
(661, 302)
(609, 112)
(471, 178)
(603, 297)
(947, 107)
(811, 246)
(415, 246)
(374, 245)
(506, 364)
(662, 123)
(712, 240)
(753, 241)
(524, 189)
(615, 307)
(568, 461)
(959, 117)
(427, 256)
(771, 66)
(466, 184)
(677, 404)
(765, 251)
(580, 471)
(184, 471)
(616, 128)
(519, 195)
(954, 123)
(766, 72)
(329, 71)
(196, 481)
(237, 482)
(581, 292)
(669, 139)
(719, 256)
(672, 410)
(575, 477)
(387, 426)
(382, 82)
(473, 200)
(249, 492)
(587, 487)
(191, 487)
(535, 297)
(347, 246)
(685, 241)
(377, 88)
(336, 87)
(593, 652)
(244, 498)
(588, 308)
(679, 426)
(439, 185)
(582, 493)
(577, 149)
(639, 246)
(331, 93)
(451, 195)
(547, 657)
(542, 313)
(927, 124)
(393, 190)
(692, 257)
(731, 185)
(595, 324)
(939, 134)
(686, 442)
(634, 252)
(405, 200)
(446, 201)
(840, 128)
(537, 319)
(881, 129)
(745, 268)
(743, 195)
(560, 488)
(646, 262)
(687, 263)
(458, 211)
(554, 673)
(590, 330)
(549, 329)
(934, 140)
(309, 88)
(400, 206)
(176, 498)
(699, 273)
(652, 427)
(740, 274)
(738, 201)
(946, 150)
(555, 494)
(550, 150)
(944, 77)
(641, 268)
(412, 216)
(453, 217)
(847, 144)
(544, 335)
(664, 437)
(356, 284)
(700, 94)
(750, 211)
(567, 504)
(171, 504)
(653, 278)
(694, 279)
(601, 88)
(465, 227)
(941, 156)
(316, 104)
(803, 222)
(407, 222)
(659, 443)
(562, 510)
(557, 166)
(648, 284)
(372, 386)
(671, 453)
(710, 381)
(574, 520)
(522, 330)
(608, 104)
(323, 120)
(326, 391)
(666, 459)
(661, 115)
(569, 526)
(723, 212)
(626, 279)
(615, 120)
(568, 274)
(380, 223)
(677, 217)
(718, 218)
(765, 64)
(673, 475)
(621, 285)
(580, 284)
(965, 95)
(392, 233)
(524, 352)
(615, 470)
(386, 418)
(771, 229)
(730, 228)
(633, 295)
(677, 567)
(672, 223)
(443, 171)
(484, 172)
(575, 290)
(919, 100)
(387, 239)
(290, 306)
(684, 233)
(725, 234)
(496, 182)
(243, 490)
(628, 301)
(587, 300)
(931, 110)
(399, 249)
(438, 177)
(302, 316)
(873, 105)
(737, 244)
(778, 245)
(640, 311)
(593, 465)
(984, 121)
(679, 239)
(491, 188)
(582, 306)
(926, 116)
(702, 408)
(394, 255)
(790, 255)
(605, 475)
(209, 475)
(732, 250)
(599, 660)
(547, 470)
(979, 127)
(354, 75)
(445, 193)
(692, 70)
(600, 481)
(595, 137)
(686, 255)
(498, 204)
(933, 132)
(308, 80)
(349, 81)
(748, 352)
(440, 199)
(836, 199)
(216, 491)
(560, 301)
(687, 76)
(554, 486)
(590, 143)
(361, 91)
(452, 209)
(928, 138)
(704, 430)
(652, 240)
(303, 86)
(699, 86)
(607, 497)
(170, 496)
(555, 307)
(514, 306)
(664, 250)
(356, 97)
(315, 96)
(359, 368)
(572, 661)
(567, 317)
(658, 435)
(606, 245)
(694, 92)
(418, 194)
(561, 502)
(165, 502)
(509, 312)
(468, 311)
(371, 378)
(756, 189)
(711, 446)
(659, 256)
(618, 255)
(310, 102)
(526, 666)
(562, 323)
(521, 322)
(906, 133)
(865, 132)
(653, 441)
(768, 199)
(671, 266)
(710, 194)
(579, 677)
(665, 451)
(613, 261)
(477, 400)
(425, 210)
(521, 672)
(516, 328)
(860, 138)
(763, 205)
(666, 272)
(574, 683)
(911, 76)
(816, 216)
(814, 143)
(717, 210)
(534, 503)
(620, 277)
(964, 87)
(432, 226)
(430, 153)
(283, 103)
(770, 221)
(585, 441)
(673, 288)
(920, 165)
(918, 92)
(959, 93)
(386, 231)
(730, 41)
(638, 452)
(289, 298)
(724, 226)
(536, 175)
(539, 446)
(351, 395)
(478, 170)
(290, 119)
(689, 390)
(381, 237)
(592, 457)
(719, 232)
(490, 180)
(302, 129)
(966, 109)
(645, 468)
(593, 278)
(684, 396)
(548, 535)
(978, 119)
(587, 463)
(702, 221)
(790, 68)
(605, 288)
(696, 406)
(508, 355)
(599, 473)
(203, 473)
(547, 283)
(697, 227)
(348, 73)
(215, 483)
(600, 294)
(559, 293)
(691, 412)
(686, 68)
(503, 361)
(594, 479)
(748, 165)
(612, 304)
(651, 232)
(515, 371)
(463, 181)
(210, 489)
(554, 299)
(898, 109)
(366, 248)
(704, 243)
(612, 654)
(607, 310)
(951, 120)
(514, 119)
(417, 186)
(852, 114)
(755, 181)
(572, 474)
(658, 248)
(470, 197)
(566, 659)
(561, 315)
(509, 125)
(905, 125)
(321, 74)
(412, 192)
(188, 484)
(847, 120)
(711, 259)
(750, 187)
(526, 479)
(958, 136)
(521, 135)
(653, 254)
(424, 202)
(465, 203)
(520, 664)
(900, 131)
(859, 130)
(676, 423)
(762, 197)
(579, 490)
(183, 490)
(574, 146)
(665, 264)
(477, 213)
(573, 675)
(521, 485)
(953, 142)
(516, 141)
(328, 90)
(727, 361)
(419, 208)
(815, 208)
(195, 500)
(854, 136)
(671, 429)
(757, 203)
(533, 495)
(574, 496)
(569, 152)
(963, 79)
(343, 371)
(431, 218)
(683, 439)
(631, 249)
(282, 95)
(678, 95)
(722, 367)
(586, 506)
(534, 316)
(493, 315)
(584, 433)
(643, 259)
(335, 106)
(338, 377)
(546, 326)
(637, 444)
(678, 445)
(585, 254)
(673, 101)
(540, 511)
(488, 321)
(735, 198)
(690, 455)
(638, 265)
(289, 111)
(724, 39)
(505, 675)
(546, 676)
(541, 332)
(632, 450)
(539, 259)
(345, 393)
(689, 203)
(592, 270)
(936, 80)
(839, 147)
(742, 214)
(645, 281)
(684, 209)
(890, 85)
(587, 276)
(931, 86)
(399, 225)
(397, 152)
(701, 563)
(737, 220)
(696, 219)
(599, 286)
(640, 287)
(943, 96)
(411, 235)
(502, 353)
(409, 162)
(885, 91)
(749, 230)
(702, 384)
(790, 231)
(564, 450)
(996, 107)
(691, 225)
(462, 173)
(897, 101)
(594, 292)
(938, 102)
(365, 240)
(406, 241)
(404, 168)
(612, 117)
(703, 235)
(744, 236)
(515, 184)
(518, 455)
(559, 456)
(950, 112)
(457, 179)
(892, 107)
(668, 399)
(360, 246)
(571, 466)
(607, 123)
(565, 651)
(513, 461)
(945, 118)
(320, 66)
(760, 338)
(624, 477)
(228, 477)
(572, 287)
(566, 472)
(373, 77)
(376, 348)
(899, 123)
(315, 72)
(619, 483)
(182, 482)
(526, 292)
(520, 477)
(468, 287)
(676, 236)
(327, 82)
(543, 646)
(235, 493)
(579, 303)
(670, 421)
(618, 231)
(389, 179)
(573, 488)
(521, 298)
(480, 297)
(865, 108)
(727, 174)
(630, 241)
(671, 242)
(538, 652)
(189, 498)
(574, 309)
(533, 308)
(877, 118)
(475, 303)
(819, 113)
(683, 252)
(722, 180)
(591, 663)
(586, 319)
(584, 246)
(625, 247)
(396, 195)
(437, 196)
(487, 313)
(528, 314)
(872, 124)
(831, 123)
(734, 190)
(637, 257)
(678, 258)
(545, 668)
(540, 324)
(925, 135)
(391, 201)
(167, 493)
(826, 129)
(602, 421)
(690, 268)
(729, 196)
(598, 679)
(546, 489)
(632, 263)
(976, 73)
(444, 212)
(499, 673)
(540, 674)
(655, 432)
(162, 499)
(556, 426)
(597, 427)
(592, 83)
(932, 151)
(930, 78)
(398, 217)
(833, 145)
(650, 438)
(736, 212)
(553, 505)
(460, 314)
(548, 161)
(551, 432)
(363, 381)
(662, 448)
(302, 105)
(701, 376)
(937, 94)
(657, 454)
(564, 263)
(558, 448)
(714, 207)
(617, 274)
(708, 392)
(656, 202)
(518, 268)
(559, 269)
(668, 212)
(365, 403)
(709, 213)
(571, 279)
(612, 280)
(915, 89)
(703, 398)
(610, 207)
(515, 347)
(422, 156)
(565, 464)
(513, 274)
(721, 223)
(624, 290)
(627, 561)
(668, 562)
(663, 218)
(622, 217)
(525, 284)
(222, 475)
(566, 285)
(910, 95)
(376, 161)
(675, 228)
(716, 229)
(578, 295)
(531, 449)
(619, 296)
(429, 172)
(520, 290)
(864, 100)
(728, 239)
(681, 393)
(543, 459)
(670, 234)
(482, 183)
(485, 454)
(573, 301)
(917, 111)
(200, 470)
(538, 465)
(970, 122)
(436, 188)
(532, 650)
(871, 116)
(688, 409)
(591, 476)
(586, 132)
(589, 403)
(492, 470)
(924, 127)
(299, 75)
(739, 347)
(343, 347)
(431, 194)
(390, 193)
(207, 486)
(866, 122)
(545, 481)
(493, 291)
(584, 409)
(355, 357)
(878, 132)
(695, 425)
(643, 235)
(602, 234)
(294, 81)
(693, 352)
(734, 353)
(690, 81)
(598, 492)
(202, 492)
(546, 302)
(505, 301)
(596, 419)
(752, 178)
(540, 487)
(447, 296)
(655, 245)
(306, 91)
(350, 363)
(214, 502)
(649, 430)
(690, 431)
(597, 240)
(556, 239)
(552, 497)
(156, 497)
(500, 307)
(459, 306)
(844, 117)
(362, 373)
(747, 184)
(706, 183)
(609, 250)
(650, 251)
(517, 661)
(168, 507)
(553, 318)
(512, 317)
(856, 127)
(644, 436)
(551, 245)
(759, 194)
(798, 122)
(662, 261)
(357, 379)
(701, 189)
(604, 256)
(512, 667)
(507, 323)
(851, 133)
(414, 132)
(754, 200)
(657, 267)
(660, 538)
(558, 261)
(902, 71)
(805, 138)
(409, 138)
(364, 395)
(708, 205)
(611, 272)
(955, 82)
(421, 148)
(897, 77)
(761, 216)
(576, 436)
(612, 93)
(667, 554)
(703, 211)
(565, 277)
(950, 88)
(909, 87)
(377, 226)
(330, 380)
(416, 154)
(715, 221)
(668, 375)
(530, 441)
(962, 98)
(342, 390)
(777, 318)
(428, 164)
(904, 93)
(680, 385)
(716, 42)
(583, 452)
(531, 262)
(619, 109)
(674, 570)
(393, 328)
(481, 175)
(916, 103)
(525, 447)
(869, 257)
(957, 104)
(681, 206)
(731, 323)
(772, 324)
(423, 170)
(636, 463)
(543, 272)
(537, 457)
(578, 458)
(485, 267)
(388, 334)
(687, 401)
(635, 211)
(590, 468)
(194, 468)
(538, 278)
(532, 463)
(652, 565)
(688, 222)
(339, 68)
(591, 289)
(682, 407)
(589, 216)
(401, 165)
(544, 473)
(492, 283)
(739, 160)
(343, 160)
(642, 227)
(293, 73)
(545, 294)
(889, 104)
(355, 170)
(396, 171)
(831, 99)
(695, 238)
(698, 509)
(734, 166)
(693, 165)
(510, 458)
(598, 305)
(596, 232)
(408, 181)
(499, 299)
(884, 110)
(843, 109)
(746, 176)
(649, 243)
(557, 654)
(552, 310)
(896, 120)
(403, 187)
(494, 305)
(838, 115)
(705, 525)
(741, 182)
(517, 474)
(512, 130)
(603, 248)
(556, 402)
(644, 249)
(415, 197)
(368, 351)
(456, 198)
(506, 315)
(891, 126)
(850, 125)
(753, 192)
(706, 346)
(174, 485)
(568, 412)
(609, 413)
(512, 480)
(718, 356)
(410, 203)
(506, 665)
(186, 495)
(845, 131)
(662, 424)
(660, 351)
(524, 490)
(472, 300)
(563, 418)
(334, 366)
(769, 294)
(672, 361)
(713, 362)
(575, 428)
(949, 80)
(764, 300)
(669, 440)
(576, 249)
(667, 367)
(479, 316)
(823, 126)
(570, 434)
(726, 193)
(627, 187)
(530, 254)
(777, 131)
(685, 542)
(680, 198)
(583, 265)
(927, 75)
(622, 193)
(830, 142)
(434, 142)
(393, 141)
(577, 450)
(525, 260)
(869, 70)
(733, 209)
(731, 136)
(636, 276)
(639, 547)
(331, 394)
(675, 204)
(634, 203)
(537, 270)
(578, 271)
(922, 81)
(881, 80)
(825, 148)
(388, 147)
(692, 558)
(728, 215)
(687, 214)
(590, 281)
(543, 435)
(934, 91)
(634, 553)
(629, 209)
(400, 157)
(532, 276)
(876, 86)
(652, 378)
(740, 225)
(738, 152)
(555, 445)
(646, 563)
(687, 564)
(682, 220)
(641, 219)
(544, 286)
(497, 440)
(929, 97)
(888, 96)
(395, 163)
(694, 230)
(647, 384)
(509, 450)
(550, 451)
(941, 107)
(756, 327)
(448, 174)
(883, 102)
(700, 395)
(698, 322)
(562, 461)
(510, 271)
(598, 118)
(504, 456)
(848, 266)
(751, 333)
(402, 179)
(654, 400)
(557, 467)
(464, 276)
(367, 343)
(802, 271)
(707, 411)
(614, 220)
(705, 338)
(173, 477)
(517, 287)
(556, 215)
(368, 164)
(511, 472)
(459, 282)
(506, 128)
(758, 349)
(362, 349)
(706, 159)
(568, 225)
(609, 226)
(471, 292)
(168, 483)
(512, 293)
(856, 103)
(603, 411)
(374, 359)
(759, 170)
(322, 169)
(718, 169)
(809, 287)
(621, 236)
(662, 237)
(712, 354)
(753, 355)
(660, 164)
(524, 303)
(868, 113)
(563, 231)
(769, 107)
(466, 298)
(810, 108)
(677, 518)
(369, 365)
(713, 175)
(672, 174)
(575, 241)
(616, 242)
(387, 190)
(478, 308)
(519, 309)
(863, 119)
(822, 118)
(725, 185)
(764, 113)
(628, 252)
(581, 406)
(669, 253)
(719, 370)
(672, 524)
(667, 180)
(536, 663)
(875, 129)
(570, 247)
(473, 314)
(817, 124)
(593, 416)
(684, 534)
(720, 191)
(535, 411)
(623, 258)
(347, 360)
(870, 135)
(685, 355)
(588, 422)
(583, 78)
(679, 540)
(674, 196)
(577, 263)
(921, 73)
(824, 140)
(428, 140)
(691, 550)
(542, 427)
(578, 84)
(354, 376)
(789, 304)
(393, 304)
(440, 150)
(916, 79)
(692, 371)
(543, 248)
(686, 556)
(405, 314)
(840, 242)
(881, 243)
(928, 89)
(652, 191)
(349, 382)
(743, 309)
(435, 156)
(555, 258)
(646, 376)
(549, 443)
(497, 253)
(361, 392)
(359, 319)
(400, 320)
(699, 387)
(647, 197)
(606, 196)
(738, 315)
(418, 145)
(509, 263)
(550, 264)
(894, 74)
(756, 140)
(847, 258)
(544, 449)
(664, 551)
(356, 398)
(700, 208)
(659, 207)
(750, 325)
(698, 135)
(562, 274)
(906, 84)
(606, 546)
(694, 393)
(601, 202)
(413, 151)
(504, 269)
(848, 79)
(751, 146)
(618, 556)
(659, 557)
(654, 213)
(557, 280)
(901, 90)
(648, 398)
(367, 156)
(802, 84)
(671, 567)
(707, 224)
(757, 341)
(710, 495)
(705, 151)
(522, 444)
(608, 218)
(420, 167)
(511, 285)
(855, 95)
(661, 229)
(476, 449)
(512, 106)
(908, 106)
(723, 326)
(809, 100)
(712, 167)
(529, 460)
(524, 116)
(615, 234)
(427, 183)
(862, 111)
(677, 331)
(489, 280)
(580, 398)
(827, 275)
(519, 122)
(730, 342)
(334, 342)
(769, 270)
(857, 117)
(581, 219)
(719, 183)
(672, 337)
(536, 476)
(484, 286)
(443, 285)
(575, 404)
(346, 352)
(781, 280)
(822, 281)
(593, 229)
(684, 347)
(725, 348)
(152, 486)
(193, 487)
(496, 296)
(587, 414)
(535, 224)
(397, 290)
(438, 291)
(737, 358)
(685, 168)
(776, 286)
(547, 234)
(588, 235)
(679, 353)
(450, 301)
(491, 302)
(835, 112)
(582, 420)
(577, 76)
(702, 522)
(353, 368)
(788, 296)
(600, 245)
(691, 363)
(639, 173)
(503, 312)
(542, 240)
(789, 117)
(656, 527)
(697, 528)
(348, 374)
(692, 184)
(783, 302)
(595, 251)
(686, 369)
(503, 662)
(498, 318)
(842, 128)
(405, 127)
(745, 195)
(743, 122)
(560, 415)
(651, 533)
(646, 189)
(515, 672)
(549, 256)
(893, 66)
(796, 133)
(400, 133)
(359, 132)
(699, 200)
(738, 128)
(514, 420)
(946, 77)
(641, 195)
(412, 143)
(847, 71)
(544, 262)
(888, 72)
(664, 364)
(750, 138)
(567, 431)
(658, 549)
(694, 206)
(653, 205)
(418, 308)
(468, 425)
(509, 426)
(941, 83)
(900, 82)
(756, 303)
(407, 149)
(659, 370)
(521, 436)
(562, 437)
(865, 246)
(953, 93)
(653, 555)
(648, 211)
(768, 313)
(372, 313)
(419, 159)
(854, 87)
(895, 88)
(710, 308)
(574, 447)
(522, 257)
(665, 565)
(384, 323)
(475, 441)
